Line;KM;NAME;Station abbreviation;Stop name;At the top;At the bottom;Built;Type;Type of construction;Use;Additional use;Width;Length;DIFF H=;Steigung;Hand rail;Surface;Bemerkung Oberfläche;Platform;Didok number;FID;Geopos;OPUIC;lod
500;12.133;Treppe;FRE;Frenkendorf-Fullinsdorf;Perron;Personenunterfuhrung;1984;Perrontreppe;Beton;Fussgaenger;;2.2;5.65;0.0;15/33;beidseitig;Naturstein-Pflaesterung;;1;22;35101360;47.50206778098965,7.719088950218525;8500022;http://lod.opentransportdata.swiss/didok/,8500022
500;12.174;Zugang PU;FRE;Frenkendorf-Fullinsdorf;Perron;Personenunterfuhrung;1984;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.3;24.0;0.0;11;Unbekannt;Beton-Belag;;1;22;35077577;47.50170200431488,7.719089706903221;8500022;http://lod.opentransportdata.swiss/didok/,8500022
500;12.15;Zugang Perron;FRE;Frenkendorf-Fullinsdorf;Perron;Personenunterfuhrung;1984;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);1.8;27.0;0.0;10.5;Unbekannt;Andere;;2/3;22;35199826;47.501908779936905,7.718871720729276;8500022;http://lod.opentransportdata.swiss/didok/,8500022
500;24.09;Zugang PU;GKD;Gelterkinden;Platz;Personenunterfuhrung;1981;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.5;20.5;0.0;12%;Unbekannt;Andere;;;27;35278289;47.465991953283634,7.848133365816993;8500027;http://lod.opentransportdata.swiss/didok/,8500027
500;24.018;Gebaude;GKD;Gelterkinden;Gebaude;Strasse;2003;Perronrampe;Beton;LKW;keine;2.35;10.6;0.47;4.43;kein;Beton-Belag;;;27;35036536;47.46572895144524,7.847334715460362;8500027;http://lod.opentransportdata.swiss/didok/,8500027
500;19.174;R Perron 1;IT;Itingen;Perron;Personenunterfuhrung;2005;Perronrampe;;Fussgaenger;Kinderwagen(-rampe);2.25;40.7;3.63;8.92;Unbekannt;Andere;;1;25;35073240;47.46744887801654,7.787581369259183;8500025;http://lod.opentransportdata.swiss/didok/,8500025
500;17.016;T Perron 3;LSN;Lausen;Perron;Trottoir;2008;Perrontreppe;Beton;Fussgaenger;keine;1.6;0.2;0.0;15/30;einseitig;Beton-Belag;;3;24;35274813;47.470275757476415,7.759354210011973;8500024;http://lod.opentransportdata.swiss/didok/,8500024
500;14.44;R Perron 1;LST;Liestal;Perron;Personenunterfuhrung;2000;Perronrampe;;;;3.45;31.9;0.0;;Unbekannt;Andere;;;23;35115942;47.484165032290974,7.732112894235222;8500023;http://lod.opentransportdata.swiss/didok/,8500023
500;14.474;Rampe Poststrasse;LST;Liestal;Perron;Strasse;2010;Perronrampe;Beton;Velo;keine;5.3;17.3;1.3;;kein;Bituminoeses Mischgut;;1;23;35048543;47.48388130787947,7.732333065583186;8500023;http://lod.opentransportdata.swiss/didok/,8500023
500;14.496;Treppe Poststrasse;LST;Liestal;Perron;Strasse;2010;Perrontreppe;Beton;Fussgaenger;keine;1.7;2.4;1.5;16.5/28;einseitig;Beton-Belag;;1;23;35079835;47.483703006412775,7.732501699614293;8500023;http://lod.opentransportdata.swiss/didok/,8500023
500;4.86;T Perron 1;MU;Muttenz;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;;;2.5;7.45;4.8;15/32;beidseitig;Beton-Belag;Granit;1;20;35152311;47.53353087520074,7.648162570849382;8500020;http://lod.opentransportdata.swiss/didok/,8500020
500;4.836;R Perron 2/3;MU;Muttenz;Perron;Personenunterfuhrung;1990;Perronrampe;;;;2.2;32.08;4.8;14.96;Unbekannt;Andere;;2/3;20;35121330;47.533755617795016,7.647980039342614;8500020;http://lod.opentransportdata.swiss/didok/,8500020
500;73.759;Perrontreppe;NO;Nottwil;Platz;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;;2.4;8.55;4.0;14/32;beidseitig;Naturstein-Pflaesterung;;1;2008;35169691;47.138914630121675,8.138375506971897;8502008;http://lod.opentransportdata.swiss/didok/,8502008
500;73.987;Dienst;NO;Nottwil;Perron;Fuss/Radweg;;Perrontreppe;Beton;Fussgaenger;keine;2.3;3.6;2.0;16/29;beidseitig;Beton-Belag;Lonsicar;;2008;35224559;47.1375046631425,8.140506232883768;8502008;http://lod.opentransportdata.swiss/didok/,8502008
500;39.335;Treppe;OL;Olten;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;3.4;10.0;3.9;16/35;beidseitig;Naturstein-Pflaesterung;;8/9;218;35277821;47.35154668562099,7.907871960563314;8500218;http://lod.opentransportdata.swiss/didok/,8500218
500;39.127;Treppe;OL;Olten;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;3.5;10.2;3.85;15/35;beidseitig;Naturstein-Pflaesterung;;10/11;218;35064092;47.35240712327162,7.908228921636937;8500218;http://lod.opentransportdata.swiss/didok/,8500218
500;8.397;;PR;Pratteln;;;2005;Perronrampe;Beton;Fussgaenger;keine;1.45;4.5;0.3;4.51;einseitig;Unbekannt;;1;21;35170337;47.522632709593346,7.691591215509295;8500021;http://lod.opentransportdata.swiss/didok/,8500021
500;8.346;Aufgang Nord;PR;Pratteln;Strasse;;2011;Perronrampe;Beton;Fussgaenger;Velo(-rampe);2.2;31.1;0.0;9;beidseitig;Beton-Belag;;;21;35283025;47.523066613967195,7.6909482724109255;8500021;http://lod.opentransportdata.swiss/didok/,8500021
500;8.399;Zugang PU Pratteln;PR;Pratteln;Platz;Personenunterfuhrung;2005;Perrontreppe;Beton;Fussgaenger;keine;3.3;4.77;1.4;16/33;beidseitig;Beton-Belag;Natursteinplatten;1;21;173959758;47.52262979369376,7.691629255129954;8500021;http://lod.opentransportdata.swiss/didok/,8500021
500;52.919;R Zugang Perron 2;REID;Reiden;Perron;Platz;2020;Perronrampe;;Fussgaenger;Kinderwagen(-rampe);;;;;beidseitig;Bituminoeses Mischgut;;2;2003;264659923;47.24206577102082,7.968271230399014;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;53.033;T Zugang Unterfuhrung;REID;Reiden;Platz;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;;;;;beidseitig;Beton-Belag;;2;2003;264659926;47.24107841274721,7.968691894869436;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;52.989;R Unterfuhrung;REID;Reiden;Perron;Personenunterfuhrung;2020;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);;;;;beidseitig;Gussasphalt;;1;2003;264659935;47.2415192944579,7.96878161313742;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;86.985;T Perron 1;RBGD;Rothenburg Dorf;Perron;Platz;2014;Perrontreppe;Beton;Fussgaenger;keine;2.0;1.2;0.55;16/30;einseitig;Beton-Belag;;1;2012;151644357;47.09087129454083,8.273058568413314;8502012;http://lod.opentransportdata.swiss/didok/,8502012
500;78.954;Zugang Eichenstrasse;SEM;Sempach-Neuenkirch;Platz;Personenunterfuhrung;2016;Perronrampe;Beton;Velo;Kinderwagen(-rampe);2.1;35.0;3.2;9.1;beidseitig;Bituminoeses Mischgut;;2;2009;35190346;47.11594490999846,8.195460968320603;8502009;http://lod.opentransportdata.swiss/didok/,8502009
500;79.008;Zugang Eichenstrasse Ost;SEM;Sempach-Neuenkirch;Perron;Platz;2016;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);3.1;13.8;0.7;5;beidseitig;Beton-Belag;;2;2009;189130038;47.11588479214591,8.196173070648882;8502009;http://lod.opentransportdata.swiss/didok/,8502009
500;79.01;Zugang Perron;SEM;Sempach-Neuenkirch;Perron;Platz;2016;Perronrampe;Beton;Fussgaenger;keine;4.0;6.15;0.45;7;beidseitig;Bituminoeses Mischgut;;1;2009;189130356;47.11608426277784,8.196223592062529;8502009;http://lod.opentransportdata.swiss/didok/,8502009
500;78.978;Zugang Perron;SEM;Sempach-Neuenkirch;Perron;Platz;2016;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.3;13.0;0.3;2;beidseitig;Bituminoeses Mischgut;;1;2009;189130698;47.1160931810118,8.195803707026238;8502009;http://lod.opentransportdata.swiss/didok/,8502009
500;69.081;T Perron 2/3;SS;Sursee;Perron;Personenunterfuhrung;1934;Perrontreppe;Beton;Fussgaenger;keine;2.0;6.7;3.65;16/30;beidseitig;Naturstein-Pflaesterung;;2/3;2007;35189615;47.170368781905694,8.098024293255108;8502007;http://lod.opentransportdata.swiss/didok/,8502007
500;69.077;R Perron 2/3;SS;Sursee;Perron;Personenunterfuhrung;2006;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);2.0;27.5;3.65;11.12;beidseitig;Andere;;2/3;2007;35159222;47.170421114532466,8.098027562654197;8502007;http://lod.opentransportdata.swiss/didok/,8502007
500;68.956;T Perron 2/3;SS;Sursee;Perron;Personenunterfuhrung;2006;Perrontreppe;Beton;Fussgaenger;;2.3;8.4;0.0;16/29;beidseitig;Beton-Belag;;2/3;2007;35126169;47.17136764940058,8.097126805477762;8502007;http://lod.opentransportdata.swiss/didok/,8502007
500;62.528;R Perronrampe;WAU;Wauwil;Gleis;Strasse;2021;Perronrampe;Beton;;keine;;;;;Unbekannt;Bituminoeses Mischgut;;;2006;261949326;47.1837714813929,8.019007408112275;8502006;http://lod.opentransportdata.swiss/didok/,8502006
500;43.004;T Perron 2/3;ABO;Aarburg-Oftringen;Perron;Personenunterfuhrung;1970;Perrontreppe;Beton;;;1.9;10.65;0.0;15/35;beidseitig;Naturstein-Pflaesterung;;2/3;2000;35230630;47.32036651781287,7.908331377247637;8502000;http://lod.opentransportdata.swiss/didok/,8502000
500;0.015;T09;BS;Basel SBB;Personenuberfuhrung;Gleis;;Perronrolltreppe;Andere;Fussgaenger;keine;1.0;19.0;0.0;;beidseitig;Stahl;;5/6;10;35234142;47.54711643236335,7.589567919270523;8500010;http://lod.opentransportdata.swiss/didok/,8500010
500;0.015;T13;BS;Basel SBB;Personenuberfuhrung;Gleis;;Perronrolltreppe;Andere;Fussgaenger;keine;1.0;19.0;0.0;;beidseitig;Stahl;;7/8;10;35098661;47.54694744542571,7.589445259364058;8500010;http://lod.opentransportdata.swiss/didok/,8500010
500;0.016;T07;BS;Basel SBB;Personenuberfuhrung;Gleis;;Perronrolltreppe;Andere;Fussgaenger;keine;1.65;18.8;0.0;;beidseitig;Stahl;;3/4;10;35263096;47.547260049112886,7.589682591152289;8500010;http://lod.opentransportdata.swiss/didok/,8500010
500;90.162;;EBR;Emmenbrucke;Fuss/Radweg;Personenunterfuhrung;2003;Perronrampe;;;;4.5;15.0;0.0;;Unbekannt;Andere;;;2021;35080436;47.07095383233815,8.282635493411345;8502021;http://lod.opentransportdata.swiss/didok/,8502021
500;24.06;Treppe;GKD;Gelterkinden;Platz;Personenunterfuhrung;1981;Perrontreppe;Beton;Fussgaenger;;2.3;6.0;0.0;16/31;beidseitig;Naturstein-Pflaesterung;;;27;35259940;47.465890631909346,7.84775977702825;8500027;http://lod.opentransportdata.swiss/didok/,8500027
500;92.813;;GTS;Gutsch (Abzw);;;1991;Perrontreppe;;;;1.3;1.8;0.0;;Unbekannt;Andere;;;5041;35228555;47.05188521599914,8.296886770660182;8505041;http://lod.opentransportdata.swiss/didok/,8505041
500;19.175;R Perron 2;IT;Itingen;Perron;Personenunterfuhrung;2005;Perronrampe;;Fussgaenger;Kinderwagen(-rampe);2.3;38.2;3.96;12.38;Unbekannt;Andere;;2;25;35111753;47.467196144850924,7.78752140739773;8500025;http://lod.opentransportdata.swiss/didok/,8500025
500;17.058;Rampe;LSN;Lausen;Perron;;2008;Perronrampe;Beton;Fussgaenger;keine;1.8;9.0;1.06;11.78;einseitig;Unbekannt;;3;24;35212659;47.47011974946542,7.759869816817564;8500024;http://lod.opentransportdata.swiss/didok/,8500024
500;14.344;T Zugang Platz;LST;Liestal;Platz;Personenunterfuhrung;1942;Perrontreppe;Beton;Fussgaenger;keine;4.5;11.8;4.35;15/29;beidseitig;Naturstein-Pflaesterung;;1;23;35130958;47.48473265062997,7.731155699676227;8500023;http://lod.opentransportdata.swiss/didok/,8500023
500;14.356;T Perron 1;LST;Liestal;Perron;Personenunterfuhrung;1942;Perrontreppe;Beton;Fussgaenger;keine;3.0;7.55;0.0;16/29;beidseitig;Naturstein-Pflaesterung;;1;23;35199682;47.48458801331765,7.731182543545368;8500023;http://lod.opentransportdata.swiss/didok/,8500023
500;14.41;R Perron 3/4;LST;Liestal;Perron;Personenunterfuhrung;2000;Perronrampe;;;;2.15;30.25;0.0;;Unbekannt;Andere;;;23;35127167;47.48411634696678,7.731497364834127;8500023;http://lod.opentransportdata.swiss/didok/,8500023
500;94.862;Perr 6/7;LZ;Luzern;Perron;Personenunterfuhrung;1986;Perrontreppe;Beton;Fussgaenger;;2.2;14.0;0.0;16/33;beidseitig;Naturstein-Pflaesterung;;6/7;5000;35115894;47.0481026272275,8.310417497899614;8505000;http://lod.opentransportdata.swiss/didok/,8505000
500;95.093;110;LZ;Luzern;Gleis;;;Perronrolltreppe;Andere;Fussgaenger;keine;1.0;17.0;0.0;;beidseitig;Stahl;;;5000;35266360;47.05029272213421,8.310438809368733;8505000;http://lod.opentransportdata.swiss/didok/,8505000
500;58.683;;NEB;Nebikon;Perron;Platz;;Perrontreppe;Beton;Fussgaenger;keine;2.8;2.5;;12/50;beidseitig;Beton-Belag;;3;2005;127196745;47.1926543144213,7.97757536621239;8502005;http://lod.opentransportdata.swiss/didok/,8502005
500;73.75;Lift Perron 1;NO;Nottwil;Perron;Personenunterfuhrung;1990;Perronlift;Beton;Fussgaenger;keine;2.0;3.45;;;kein;Unbekannt;;1;2008;207561204;47.138961905932305,8.138273918443481;8502008;http://lod.opentransportdata.swiss/didok/,8502008
500;39.334;Treppe;OL;Olten;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;3.4;10.0;3.8;15/35;beidseitig;Naturstein-Pflaesterung;;10/11;218;35097805;47.35152923151395,7.9081190384022;8500218;http://lod.opentransportdata.swiss/didok/,8500218
500;39.334;Treppe;OL;Olten;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;1.9;10.6;0.0;15/35;beidseitig;Naturstein-Pflaesterung;;12;218;35193266;47.35150898675084,7.908331150939305;8500218;http://lod.opentransportdata.swiss/didok/,8500218
500;39.12;Treppe;OL;Olten;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;2.7;9.8;3.77;15/35;beidseitig;Naturstein-Pflaesterung;;12;218;35280373;47.35244537836309,7.908483098041201;8500218;http://lod.opentransportdata.swiss/didok/,8500218
500;8.412;Zugnang Perron;PR;Pratteln;Perron;Personenunterfuhrung;2005;Perronrampe;;Fussgaenger;Kinderwagen(-rampe);2.2;31.25;0.0;12;Unbekannt;Andere;;2/4;21;35189380;47.52276145151632,7.691804254469279;8500021;http://lod.opentransportdata.swiss/didok/,8500021
500;52.954;T Zugang Perron 2;REID;Reiden;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;;;;;beidseitig;Beton-Belag;;2;2003;264659924;47.241762586163915,7.9683998453577605;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;53.027;R Zugang Perron 2;REID;Reiden;Perron;Personenunterfuhrung;2020;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);;;;;beidseitig;Gussasphalt;;;2003;264659922;47.24113914908868,7.968712678228322;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;52.945;T Zugang Perrron 1;REID;Reiden;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;;;;;beidseitig;Beton-Belag;;1;2003;264659931;47.24189277537647,7.968574436494774;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;52.972;R Zugang Perron 1;REID;Reiden;Perron;Platz;2020;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);;;;;beidseitig;Bituminoeses Mischgut;;1;2003;264659932;47.24166551692236,7.968698782737169;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;53.029;T Zugang Perron 1;REID;Reiden;Perron;Strasse;2020;Perrontreppe;Beton;Fussgaenger;keine;;;;;beidseitig;Beton-Belag;;;2003;264659930;47.241188593679055,7.9689650408003985;8502003;http://lod.opentransportdata.swiss/didok/,8502003
500;87.001;;RBGD;Rothenburg Dorf;;;1976;Perronrampe;;;;3.5;18.0;0.0;;Unbekannt;Andere;;1;2012;35234920;47.090964722327456,8.273215732389948;8502012;http://lod.opentransportdata.swiss/didok/,8502012
500;78.937;PU Rampe Sempach;SEM;Sempach-Neuenkirch;Platz;Personenunterfuhrung;2016;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);1.8;43.0;3.7;8;beidseitig;Andere;;1;2009;35055517;47.11617629389456,8.19526579998945;8502009;http://lod.opentransportdata.swiss/didok/,8502009
500;78.914;Zugang Eichenstrasse West;SEM;Sempach-Neuenkirch;Perron;Platz;2016;Perrontreppe;Beton;Fussgaenger;keine;0.68;4.81;0.43;10/29;beidseitig;Bituminoeses Mischgut;Beton;2;2009;188464965;47.11599345999551,8.19493558037332;8502009;http://lod.opentransportdata.swiss/didok/,8502009
500;79.002;Zugang Perron;SEM;Sempach-Neuenkirch;Perron;Platz;2016;Perrontreppe;Beton;Fussgaenger;keine;3.6;0.9;0.45;15/30;beidseitig;Beton-Belag;;1;2009;189130366;47.11605535388593,8.19610722379298;8502009;http://lod.opentransportdata.swiss/didok/,8502009
500;78.982;Zugang Perron;SEM;Sempach-Neuenkirch;Perron;Platz;2016;Perrontreppe;Beton;Fussgaenger;keine;0.43;4.2;0.2;0.10/0.15;einseitig;Beton-Belag;;;2009;264657126;47.11608909448051,8.195858756466881;8502009;http://lod.opentransportdata.swiss/didok/,8502009
500;78.957;Zugang Perron;SEM;Sempach-Neuenkirch;Perron;Platz;2016;Perrontreppe;Beton;;keine;0.62;3.0;0.2;;einseitig;Beton-Belag;;;2009;264657188;47.116086832464674,8.19552736985928;8502009;http://lod.opentransportdata.swiss/didok/,8502009
500;66.827;;STER;St. Erhard-Knutwil;;Perron;;Perrontreppe;Beton;Fussgaenger;keine;1.59;9.46;5.76;18/30;einseitig;Beton-Belag;;;2010;35240956;47.180057436977044,8.074887581233455;8502010;http://lod.opentransportdata.swiss/didok/,8502010
500;68.947;PU Sursee Nord;SS;Sursee;Strasse;Personenunterfuhrung;2006;Perrontreppe;Beton;Fussgaenger;;2.8;9.5;0.0;16/29;einseitig;Beton-Belag;;1;2007;35212424;47.17152042628936,8.097236096678683;8502007;http://lod.opentransportdata.swiss/didok/,8502007
500;68.998;Zugang Perron;SS;Sursee;Perron;Rampe;;Perrontreppe;Beton;Fussgaenger;keine;1.21;3.64;0.7;17/28;einseitig;Beton-Belag;;;2007;217228390;47.1711280554061,8.097582959244054;8502007;http://lod.opentransportdata.swiss/didok/,8502007
500;28.18;R Perron 3/4;TK;Tecknau;Perron;Personenunterfuhrung;1979;Perronrampe;;;;1.9;30.9;3.95;12.78;Unbekannt;Andere;;3/4;28;35200607;47.44551355765759,7.887548879663001;8500028;http://lod.opentransportdata.swiss/didok/,8500028
500;28.123;R Zugang Unterfuhrung;TK;Tecknau;Platz;Personenunterfuhrung;;Perronrampe;;;;1.75;14.5;3.41;23.52;Unbekannt;Andere;;;28;35199359;47.44605294329705,7.887490046807254;8500028;http://lod.opentransportdata.swiss/didok/,8500028
500;62.52;;WAU;Wauwil;Strasse;Personenunterfuhrung;2000;Perronrampe;;Fussgaenger;;2.5;28.0;0.0;;Unbekannt;Andere;;;2006;35093160;47.18378929820353,8.018891800429142;8502006;http://lod.opentransportdata.swiss/didok/,8502006
500;47.684;;ZF;Zofingen;;;1995;Perronrampe;;;;2.3;55.0;0.0;;Unbekannt;Andere;;;2001;35186215;47.286301668868724,7.9445233993503726;8502001;http://lod.opentransportdata.swiss/didok/,8502001
500;42.997;;ABO;Aarburg-Oftringen;Gebaude;Personenunterfuhrung;1970;Perrontreppe;Beton;;;2.0;4.55;0.0;14/35;beidseitig;Naturstein-Pflaesterung;;;2000;35043870;47.32024234252711,7.90798300241946;8502000;http://lod.opentransportdata.swiss/didok/,8502000
500;42.993;R Perron 1;ABO;Aarburg-Oftringen;Platz;Personenunterfuhrung;1970;Perronrampe;;;;3.8;26.9;0.0;;Unbekannt;Andere;;1;2000;35169927;47.32036263369343,7.908100856691957;8502000;http://lod.opentransportdata.swiss/didok/,8502000
500;0.023;R Zugang Perron;BS;Basel SBB;Perron;Personenunterfuhrung;1900;Perronrampe;;Fussgaenger;;2.2;34.95;0.0;;Unbekannt;Andere;;7/8;10;35213269;47.54692821606901,7.589543051953273;8500010;http://lod.opentransportdata.swiss/didok/,8500010
500;0.181;;BS;Basel SBB;Rampe;Perron;1973;Perrontreppe;Beton;;;1.7;16.15;0.0;17/29;beidseitig;Naturstein-Pflaesterung;;1/2;10;35094100;47.546693787015386,7.591713143539497;8500010;http://lod.opentransportdata.swiss/didok/,8500010
500;0.015;T10;BS;Basel SBB;Personenuberfuhrung;Gleis;;Perronrolltreppe;Andere;Fussgaenger;keine;1.0;19.0;0.0;;beidseitig;Stahl;;5/6;10;35088519;47.54708968367378,7.5895480378104345;8500010;http://lod.opentransportdata.swiss/didok/,8500010
500;12.123;Treppe;FRE;Frenkendorf-Fullinsdorf;;;2007;Perrontreppe;Beton;Fussgaenger;Kinderwagen(-rampe);0.9;4.0;0.0;14/32;kein;Beton-Belag;;1;22;35278142;47.502156722064775,7.719048021368402;8500022;http://lod.opentransportdata.swiss/didok/,8500022
500;12.322;Treppe;FRE;Frenkendorf-Fullinsdorf;Perron;;1970;Perrontreppe;Beton;;;1.9;10.3;0.0;15/32;beidseitig;Naturstein-Pflaesterung;;2/3;22;35206278;47.50036635877159,7.71905950740593;8500022;http://lod.opentransportdata.swiss/didok/,8500022
500;19.133;R Perron 1;IT;Itingen;Perron;Personenunterfuhrung;2005;Perronrampe;;;;2.25;7.3;0.38;5.21;Unbekannt;Andere;;1;25;35189787;47.4674812488523,7.787039700337865;8500025;http://lod.opentransportdata.swiss/didok/,8500025
500;17.154;;LSN;Lausen;Perron;Strasse;;Perrontreppe;Beton;Fussgaenger;keine;1.2;1.4;0.0;20/30;einseitig;Beton-Belag;;3;24;35099223;47.46985648602103,7.761084484318737;8500024;http://lod.opentransportdata.swiss/didok/,8500024
500;17.029;;LSN;Lausen;Perron;Perron;2008;Perrontreppe;Beton;Fussgaenger;keine;5.0;0.6;0.0;19/31;einseitig;Naturstein-Pflaesterung;;3;24;35235764;47.47022171963318,7.759520579951292;8500024;http://lod.opentransportdata.swiss/didok/,8500024
500;17.073;;LSN;Lausen;Perron;Trottoir;2008;Perrontreppe;Beton;Fussgaenger;keine;1.9;1.5;0.0;19/30;einseitig;Beton-Belag;Natursteinplatten;1;24;35176329;47.47028613230058,7.760161298932112;8500024;http://lod.opentransportdata.swiss/didok/,8500024
500;17.042;Treppe;LSN;Lausen;Perron;Rampe;2008;Perrontreppe;Beton;Fussgaenger;keine;4.25;3.55;0.0;17/31;einseitig;Beton-Belag;Natursteinplatten;1;24;35056038;47.47039177542342,7.759794919332023;8500024;http://lod.opentransportdata.swiss/didok/,8500024
500;17.042;Rampe;LSN;Lausen;Perron;Rampe;2008;Perronrampe;Beton;Fussgaenger;keine;1.8;16.15;2.0;12;einseitig;Beton-Belag;;1;24;35178180;47.47039177542342,7.759794919332023;8500024;http://lod.opentransportdata.swiss/didok/,8500024
500;17.042;Rampe;LSN;Lausen;;Personenunterfuhrung;2008;Perronrampe;Beton;Fussgaenger;keine;2.15;18.1;2.02;11.16;einseitig;Beton-Belag;;1;24;35135550;47.47037365711806,7.759783469015121;8500024;http://lod.opentransportdata.swiss/didok/,8500024
500;17.031;;LSN;Lausen;Perron;;2008;Perrontreppe;Beton;Fussgaenger;keine;2.25;1.0;0.0;16.5/31;einseitig;Beton-Belag;Natursteinplatten;1;24;35262853;47.47040783874285,7.759665010255404;8500024;http://lod.opentransportdata.swiss/didok/,8500024
500;17.153;;LSN;Lausen;Perron;Platz;2008;Perrontreppe;Beton;Fussgaenger;keine;1.2;1.8;0.0;17/28;einseitig;Beton-Belag;;1;24;35156431;47.470043503545654,7.761157442389057;8500024;http://lod.opentransportdata.swiss/didok/,8500024
500;14.336;T Perron 3/4;LST;Liestal;Perron;Personenunterfuhrung;1942;Perrontreppe;Beton;Fussgaenger;keine;2.5;7.3;0.0;16/30;beidseitig;Naturstein-Pflaesterung;;3/4;23;35232654;47.48458313602688,7.7308123111769165;8500023;http://lod.opentransportdata.swiss/didok/,8500023
500;14.34;Zugang PU Liestal;LST;Liestal;Personenunterfuhrung;Strasse;;Perrontreppe;Beton;Fussgaenger;keine;3.0;3.0;;16/30;beidseitig;Naturstein-Pflaesterung;;;23;173957084;47.484690644250314,7.731021832975382;8500023;http://lod.opentransportdata.swiss/didok/,8500023
500;14.44;Zugang Perron;LST;Liestal;Perron;Platz;2000;Perrontreppe;Beton;Fussgaenger;keine;1.2;5.5;0.5;15/30;beidseitig;Beton-Belag;;;23;173957532;47.484166269519925,7.732110897582684;8500023;http://lod.opentransportdata.swiss/didok/,8500023
500;94.871;Perr 8/9;LZ;Luzern;Perron;Personenunterfuhrung;1986;Perrontreppe;Beton;Fussgaenger;;2.2;14.0;0.0;16/33;beidseitig;Naturstein-Pflaesterung;;8/9;5000;35104432;47.04820001918696,8.310640615271188;8505000;http://lod.opentransportdata.swiss/didok/,8505000
500;4.869;R Perron 1;MU;Muttenz;Perron;Personenunterfuhrung;1990;Perronrampe;;;;2.2;37.9;4.8;12.66;Unbekannt;Andere;;1;20;35170009;47.53352572796946,7.648293852490752;8500020;http://lod.opentransportdata.swiss/didok/,8500020
500;58.623;;NEB;Nebikon;Perron;Platz;;Perronrampe;Beton;Fussgaenger;keine;2.1;7.3;;;kein;Verbundstein-Pflaesterung;;2;2005;127196623;47.19314200761182,7.977181534398144;8502005;http://lod.opentransportdata.swiss/didok/,8502005
500;58.651;;NEB;Nebikon;Perron;Platz;;Perrontreppe;Beton;Fussgaenger;Velo(-rampe);3.8;2.8;;12/39;einseitig;Beton-Belag;;3;2005;127196644;47.19294096035905,7.977497427056818;8502005;http://lod.opentransportdata.swiss/didok/,8502005
500;73.75;T Perron 2;NO;Nottwil;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;;2.4;9.5;0.0;14/32;beidseitig;Naturstein-Pflaesterung;;2;2008;35114318;47.13912517652871,8.138540300376262;8502008;http://lod.opentransportdata.swiss/didok/,8502008
500;71.155;Zugang PU;OBK;Oberkirch LU;Platz;Personenunterfuhrung;1995;Perronrampe;Beton;Velo;Kinderwagen(-rampe);4.5;33.0;3.0;9;einseitig;Beton-Belag;;2;2011;35160165;47.15520763501245,8.113919828059615;8502011;http://lod.opentransportdata.swiss/didok/,8502011
500;39.054;T Zugang Perron;OL;Olten;Strasse;Perron;1978;Perrontreppe;Beton;Fussgaenger;keine;1.85;9.04;3.02;14/33;einseitig;Naturstein-Pflaesterung;;12;218;35044757;47.353041197773976,7.908554373359277;8500218;http://lod.opentransportdata.swiss/didok/,8500218
500;38.996;Zugange Kabelstollen;OL;Olten;Strasse;Perron;;Perronrampe;Beton;Andere;keine;1.95;18.0;2.12;11.78;einseitig;Beton-Belag;;;218;35242505;47.353561408077645,7.908672447448892;8500218;http://lod.opentransportdata.swiss/didok/,8500218
500;39.336;Perronlift;OL;Olten;Platz;Personenunterfuhrung;;Perronlift;Stahl;Fussgaenger;keine;1.4;2.45;;;kein;;;;218;218967101;47.351476650817574,7.908435370530348;8500218;http://lod.opentransportdata.swiss/didok/,8500218
